timestamp,event_type,order_id,side,type,price,quantity
34231780,order,17767360,Buy,Limit,586,100
34232493,order,17789587,Buy,Limit,586,18
34232507,order,17790217,Sell,Limit,586,18
34233005,order,17804761,Sell,Limit,586,18
34233466,order,17825130,Buy,Limit,586,18
34233612,order,17830372,Sell,Limit,586,18
34233615,order,17830943,Sell,Limit,586,12
34233750,order,17835363,Buy,Limit,586,18
34233869,order,17838491,Sell,Limit,586,18
34234093,order,17848351,Sell,Limit,586,12
34234139,order,17850111,Buy,Limit,586,18
34234279,order,17859734,Sell,Limit,586,18
34234355,order,17865030,Buy,Limit,586,100
34234386,order,17866294,Buy,Limit,586,15
34234386,order,17866295,Buy,Limit,586,100
34234412,order,17867721,Buy,Limit,586,18
34234554,order,17872089,Buy,Limit,586,16
34234743,order,17878558,Sell,Limit,586,18
34234754,order,17879081,Buy,Limit,586,18
34235628,order,17908561,Buy,Limit,586,12
34235708,order,17910678,Sell,Limit,586,18
34235925,order,17918246,Buy,Limit,586,18
34235953,order,17919096,Sell,Limit,586,18
34235955,order,17919178,Sell,Limit,586,100
34237023,order,17947447,Buy,Limit,586,18
34237295,order,17957381,Sell,Limit,586,100
34237329,order,17958344,Buy,Limit,586,12
34238384,order,17997929,Buy,Limit,586,18
34239262,order,18022350,Sell,Limit,586,18
34239262,order,18022357,Sell,Limit,586,18
34239721,order,18033051,Sell,Limit,586,18
34242087,order,18091848,Sell,Limit,586,18
34242095,order,18092077,Sell,Limit,586,300
34242096,order,18092101,Sell,Limit,586,100
34242096,order,18092111,Buy,Limit,585,100
34242126,order,18092945,Sell,Limit,586,100
34242321,order,18097822,Sell,Limit,585,6
34242391,order,18099252,Buy,Limit,585,18
34242540,order,18102098,Sell,Limit,586,18
34242540,order,18102100,Sell,Limit,586,6
34242543,order,18102164,Buy,Limit,585,100
34243162,order,18117815,Sell,Limit,586,18
34243162,order,18117818,Sell,Limit,586,18
34243467,order,18126374,Sell,Limit,586,18
34243467,order,18126376,Sell,Limit,586,18
34243679,order,18129982,Buy,Limit,585,19
34244071,order,18138348,Sell,Limit,585,18
34245282,order,18173780,Buy,Limit,585,18
34245282,order,18173787,Buy,Limit,585,100
34245694,order,18185336,Buy,Limit,585,19
34245694,order,18185345,Buy,Limit,585,100
34246689,order,18206947,Sell,Limit,586,18
34246689,order,18206949,Sell,Limit,585,100
34246779,order,18210016,Sell,Limit,585,18
34246779,order,18210021,Sell,Limit,585,18
34246779,order,18210024,Buy,Limit,585,18
34246779,order,18210025,Sell,Limit,585,18
34246965,order,18214348,Buy,Limit,585,18
34247098,order,18218461,Sell,Limit,586,18
34247341,order,18224214,Buy,Limit,585,18
34247384,order,18225112,Sell,Limit,586,18
34247508,order,18226846,Buy,Limit,585,100
34247511,order,18226913,Buy,Limit,585,18
34247511,order,18226915,Buy,Limit,585,6
34247530,order,18227280,Sell,Limit,586,100
34247544,order,18227609,Buy,Limit,585,100
34247566,order,18228272,Sell,Limit,586,100
34247573,order,18228408,Buy,Limit,585,100
34247573,order,18228411,Sell,Limit,586,18
34247594,order,18228927,Sell,Limit,586,100
34247598,order,18229080,Sell,Limit,586,18
34247621,order,18229784,Buy,Limit,585,100
34247629,order,18230032,Sell,Limit,586,100
34247682,order,18231455,Buy,Limit,585,18
34247738,order,18232862,Sell,Limit,586,100
34247902,order,18236207,Buy,Limit,586,18
34247902,order,18236214,Sell,Limit,586,100
34247905,order,18236283,Sell,Limit,586,100
34249042,order,18258361,Sell,Limit,586,100
34249086,order,18259338,Buy,Limit,585,18
34249493,order,18274323,Buy,Limit,585,18
34251158,order,18313421,Sell,Limit,586,18
34251444,order,18321301,Buy,Limit,585,18
34251916,order,18332967,Sell,Limit,586,100
34252021,order,18336905,Buy,Limit,585,18
34252021,order,18336929,Buy,Limit,585,18
34252021,order,18336958,Buy,Limit,585,6
34252022,order,18337445,Buy,Limit,586,100
34252023,order,18337841,Sell,Limit,586,100
34252023,order,18337842,Buy,Limit,585,18
34252024,order,18338230,Buy,Limit,585,18
34252024,order,18338336,Sell,Limit,586,100
34252027,order,18339562,Buy,Limit,586,41
34252027,order,18339856,Sell,Limit,586,100
34252028,order,18339944,Sell,Limit,586,100
34252029,order,18340168,Sell,Limit,586,100
34252030,order,18340495,Sell,Limit,586,100
34252032,order,18340899,Sell,Limit,586,100
34252111,order,18349474,Sell,Limit,586,100
34252122,order,18349906,Buy,Limit,586,100
34252526,order,18360957,Buy,Limit,585,18
34252740,order,18364553,Buy,Limit,585,18
34252740,order,18364557,Buy,Limit,585,6
34253530,order,18381088,Sell,Limit,586,18
34253635,order,18382475,Sell,Limit,586,18
34253635,order,18382476,Sell,Limit,586,18
34253635,order,18382478,Buy,Limit,585,18
34253635,order,18382479,Sell,Limit,586,12
34253637,order,18382521,Sell,Limit,586,100
34253688,order,18383216,Buy,Limit,585,18
34254529,order,18400127,Sell,Limit,586,100
34254632,order,18401954,Sell,Limit,586,1000
34256191,order,18430075,Buy,Limit,585,18
34256191,order,18430078,Buy,Limit,585,18
34256191,order,18430082,Buy,Limit,585,6
34256193,order,18430131,Sell,Limit,586,100
34256585,order,18435674,Sell,Limit,586,100
34256586,order,18435728,Buy,Limit,585,18
34256586,order,18435729,Buy,Limit,585,100
34256586,order,18435733,Buy,Limit,585,6
34256961,order,18444308,Buy,Limit,585,18
34256971,order,18445709,Buy,Limit,586,35
34256972,order,18445746,Sell,Limit,586,100
34256972,order,18445749,Buy,Limit,585,14
34257006,order,18446625,Sell,Limit,586,18
34257033,order,18447705,Buy,Limit,585,18
34257636,order,18460556,Sell,Limit,586,18
34257726,order,18462798,Buy,Limit,585,18
34258202,order,18475976,Buy,Limit,585,18
34258202,order,18475980,Buy,Limit,585,18
34258202,order,18475984,Buy,Limit,585,6
34258780,order,18493677,Sell,Limit,586,18
34259264,order,18506481,Buy,Limit,585,18
34259575,order,18514142,Sell,Limit,586,18
34259705,order,18517387,Buy,Limit,585,18
34259714,order,18518989,Sell,Limit,586,100
34259722,order,18521567,Sell,Limit,586,100
34259727,order,18522395,Buy,Limit,586,84
34259729,order,18522880,Sell,Limit,586,100
34259730,order,18522935,Sell,Limit,586,100
34259730,order,18522971,Sell,Limit,586,100
34259730,order,18522973,Sell,Limit,586,100
34259733,order,18523236,Sell,Limit,586,100
34259896,order,18528991,Buy,Limit,585,18
34259896,order,18528992,Buy,Limit,585,100
34259896,order,18528997,Buy,Limit,585,18
34259896,order,18529001,Buy,Limit,585,6
34259896,order,18529003,Sell,Limit,586,100
34259903,order,18529133,Sell,Limit,586,18
34259933,order,18529941,Buy,Limit,585,100
34259933,order,18529953,Sell,Limit,586,100
34259967,order,18530637,Buy,Limit,585,18
34260190,order,18542740,Buy,Limit,585,18
34260190,order,18542750,Buy,Limit,585,18
34260190,order,18542764,Buy,Limit,585,18
34260192,order,18542910,Buy,Limit,585,100
34260192,order,18542911,Buy,Limit,585,2
34260192,order,18542924,Sell,Limit,586,100
34260195,order,18543183,Buy,Limit,585,100
34260196,order,18543197,Sell,Limit,586,100
34260748,order,18568743,Buy,Limit,585,18
34260940,order,18577181,Sell,Limit,586,18
34261267,order,18590091,Buy,Limit,585,18
34261343,order,18594434,Sell,Limit,586,18
34261504,order,18599524,Buy,Limit,585,18
34261535,order,18600633,Buy,Limit,585,18
34261807,order,18610124,Sell,Limit,586,18
34261824,order,18610679,Buy,Limit,585,18
34261824,order,18610723,Buy,Limit,585,2
34261824,order,18610729,Buy,Limit,585,100
34261825,order,18610930,Sell,Limit,586,100
34261828,order,18611712,Sell,Limit,586,100
34261829,order,18611807,Buy,Limit,586,100
34261829,order,18611841,Buy,Limit,586,100
34261830,order,18611900,Buy,Limit,586,100
34261830,order,18611910,Sell,Limit,586,100
34261831,order,18611961,Sell,Limit,586,100
34261946,order,18616813,Sell,Limit,586,100
34262709,order,18645927,Buy,Limit,585,18
34262709,order,18645931,Buy,Limit,585,18
34262709,order,18645933,Buy,Limit,585,18
34263025,order,18655735,Buy,Limit,585,18
34263029,order,18655962,Sell,Limit,586,100
34263612,order,18675995,Buy,Limit,585,18
34263612,order,18676008,Buy,Limit,585,18
34263615,order,18676119,Sell,Limit,586,100
