timestamp,event_type,order_id,side,type,price,quantity
34202735,order,16502319,Sell,Limit,27,100
34202735,order,16502332,Sell,Limit,27,100
34202736,order,16502410,Buy,Limit,27,300
34202751,order,16504270,Sell,Limit,27,500
34202751,order,16504277,Sell,Limit,27,100
34202751,order,16504287,Sell,Limit,27,100
34202752,order,16504388,Buy,Limit,27,100
34202753,order,16504462,Buy,Limit,27,100
34202753,order,16504463,Buy,Limit,27,200
34202753,order,16504471,Buy,Limit,27,100
34202753,order,16504473,Buy,Limit,27,100
34202753,order,16504475,Buy,Limit,27,100
34202753,order,16504476,Buy,Limit,27,100
34202757,order,16504919,Sell,Limit,27,200
34202757,order,16504920,Sell,Limit,27,500
34202757,order,16504937,Sell,Limit,27,100
34202758,order,16505006,Buy,Limit,27,100
34202758,order,16505029,Sell,Limit,27,100
34202758,order,16505064,Buy,Limit,27,100
34202759,order,16505069,Buy,Limit,27,100
34202759,order,16505070,Buy,Limit,27,400
34202759,order,16505072,Buy,Limit,27,100
34202761,order,16505268,Sell,Limit,27,400
34202763,order,16505457,Buy,Limit,27,100
34202779,order,16507106,Sell,Limit,27,500
34202779,order,16507107,Sell,Limit,27,100
34202779,order,16507111,Sell,Limit,27,400
34202779,order,16507113,Sell,Limit,27,100
34202779,order,16507114,Sell,Limit,27,100
34202779,order,16507121,Sell,Limit,27,400
34202780,order,16507126,Sell,Limit,27,100
34202780,order,16507128,Sell,Limit,27,400
34202780,order,16507130,Sell,Limit,27,100
34202780,order,16507165,Buy,Limit,27,100
34202790,order,16508164,Buy,Limit,27,200
34202851,order,16513728,Buy,Limit,27,100
34202855,order,16514125,Sell,Limit,27,200
34202855,order,16514126,Sell,Limit,27,100
34202855,order,16514127,Sell,Limit,27,500
34202856,order,16514134,Sell,Limit,27,100
34202856,order,16514153,Sell,Limit,27,100
34202856,order,16514194,Buy,Limit,27,100
34202924,order,16520054,Buy,Limit,27,100
34202924,order,16520076,Buy,Limit,27,100
34202925,order,16520110,Buy,Limit,27,200
34202928,order,16520379,Buy,Limit,27,100
34202979,order,16524571,Sell,Limit,27,100
34203030,order,16530022,Buy,Limit,27,200
34203036,order,16530581,Buy,Limit,27,400
34203055,order,16532313,Buy,Limit,27,200
34203055,order,16532316,Buy,Limit,27,100
34203055,order,16532317,Buy,Limit,27,200
34203055,order,16532322,Buy,Limit,27,100
34203067,order,16533370,Buy,Limit,27,1500
34203216,order,16547486,Buy,Limit,27,200
34203232,order,16549046,Buy,Limit,27,910
34203232,order,16549052,Buy,Limit,27,100
34203232,order,16549053,Buy,Limit,27,200
34203232,order,16549055,Buy,Limit,27,200
34203232,order,16549059,Sell,Limit,27,500
34203232,order,16549060,Buy,Limit,27,100
34203234,order,16549237,Sell,Limit,27,100
34203251,order,16550608,Sell,Limit,27,500
34203267,order,16552009,Sell,Limit,27,500
34203282,order,16553335,Sell,Limit,27,500
34203297,order,16554477,Sell,Limit,27,500
34203309,order,16555368,Sell,Limit,27,200
34203309,order,16555371,Sell,Limit,27,200
34203309,order,16555372,Sell,Limit,27,200
34203310,order,16555381,Sell,Limit,27,100
34203310,order,16555382,Sell,Limit,27,100
34203347,order,16558742,Sell,Limit,27,100
34203347,order,16558743,Sell,Limit,27,200
34203347,order,16558744,Sell,Limit,27,200
34203347,order,16558747,Buy,Limit,27,100
34203347,order,16558752,Sell,Limit,27,100
34203347,order,16558759,Sell,Limit,27,100
34203347,order,16558761,Sell,Limit,27,100
34203348,order,16558821,Buy,Limit,27,200
34203360,order,16559884,Buy,Limit,27,100
34203360,order,16559885,Buy,Limit,27,200
34203360,order,16559886,Buy,Limit,27,200
34203360,order,16559890,Buy,Limit,27,100
34203361,order,16559901,Buy,Limit,27,100
34203361,order,16559907,Buy,Limit,27,100
34203362,order,16560038,Buy,Limit,27,100
34203372,order,16560911,Buy,Limit,27,100
34203382,order,16561650,Buy,Limit,27,100
34203383,order,16561809,Buy,Limit,27,1340
34203434,order,16566452,Buy,Limit,27,200
34203434,order,16566453,Buy,Limit,27,200
34203434,order,16566456,Buy,Limit,27,100
34203434,order,16566460,Buy,Limit,27,100
34203435,order,16566466,Buy,Limit,27,100
34203435,order,16566471,Buy,Limit,27,100
34203699,order,16592377,Sell,Limit,28,200
34203699,order,16592380,Sell,Limit,28,100
34203699,order,16592387,Sell,Limit,28,200
34203699,order,16592388,Sell,Limit,28,100
34203699,order,16592402,Sell,Limit,28,100
34203699,order,16592416,Sell,Limit,28,100
34203706,order,16593781,Buy,Limit,27,100
34203877,order,16610078,Buy,Limit,27,500
34203974,order,16618916,Sell,Limit,27,200
34203974,order,16618922,Sell,Limit,27,100
34203974,order,16618996,Buy,Limit,27,200
34203980,order,16619442,Sell,Limit,27,100
34203982,order,16619626,Sell,Limit,27,200
34203982,order,16619631,Sell,Limit,27,100
34203982,order,16619637,Sell,Limit,27,100
34203982,order,16619651,Sell,Limit,27,100
34203982,order,16619677,Sell,Limit,27,100
34203983,order,16619721,Buy,Limit,27,300
34204016,order,16623169,Buy,Limit,27,200
34204034,order,16625048,Buy,Limit,27,400
34204167,order,16638334,Buy,Limit,27,100
34204167,order,16638338,Buy,Limit,27,100
34204167,order,16638355,Buy,Limit,27,100
34204537,order,16673151,Sell,Limit,27,500
34204690,order,16684508,Buy,Limit,27,800
34204718,order,16686915,Buy,Limit,27,200
34204994,order,16713206,Sell,Limit,27,200
34205015,order,16715257,Buy,Limit,27,200
34205026,order,16716188,Buy,Limit,27,400
34205063,order,16719818,Buy,Limit,27,100
34205208,order,16734156,Buy,Limit,27,200
34205208,order,16734158,Buy,Limit,27,100
34205209,order,16734161,Buy,Limit,27,100
34205209,order,16734167,Buy,Limit,27,100
34205209,order,16734170,Buy,Limit,27,100
34205209,order,16734173,Buy,Limit,27,100
34205209,order,16734311,Sell,Limit,27,200
34205210,order,16734325,Sell,Limit,27,100
34205210,order,16734332,Sell,Limit,27,100
34205210,order,16734333,Sell,Limit,27,100
34205210,order,16734469,Sell,Limit,27,100
34205214,order,16735007,Buy,Limit,27,300
34205215,order,16735126,Sell,Limit,27,200
34205266,order,16741585,Sell,Limit,27,200
34205266,order,16741586,Sell,Limit,27,200
34205266,order,16741587,Sell,Limit,27,300
34205266,order,16741591,Sell,Limit,27,100
34205266,order,16741599,Sell,Limit,27,100
34205269,order,16741926,Sell,Limit,27,200
34205269,order,16741947,Sell,Limit,27,100
34205420,order,16755587,Buy,Limit,27,500
34205768,order,16780686,Buy,Limit,27,100
34205768,order,16780700,Buy,Limit,27,100
34205769,order,16780715,Buy,Limit,27,200
34205769,order,16780739,Buy,Limit,27,100
34205769,order,16780745,Buy,Limit,27,100
34205769,order,16780821,Buy,Limit,27,100
34206016,order,16804621,Buy,Limit,27,200
34206020,order,16804878,Buy,Limit,27,400
34206159,order,16811441,Sell,Limit,27,200
34206291,order,16818122,Buy,Limit,27,400
34206488,order,16828020,Buy,Limit,27,100
34206840,order,16846047,Buy,Limit,27,200
34206840,order,16846048,Buy,Limit,27,100
34206840,order,16846050,Buy,Limit,27,100
34206845,order,16846261,Sell,Limit,27,200
34206848,order,16846387,Sell,Limit,27,500
34206900,order,16848779,Buy,Limit,27,100
34206900,order,16848782,Buy,Limit,27,100
34206900,order,16848784,Buy,Limit,27,100
34207018,order,16853690,Buy,Limit,27,200
34207024,order,16854297,Buy,Limit,27,400
34207096,order,16857656,Buy,Limit,27,400
34207195,order,16862668,Buy,Limit,27,200
34207195,order,16862669,Buy,Limit,27,100
34207195,order,16862674,Buy,Limit,27,100
34207195,order,16862689,Sell,Limit,28,300
34207195,order,16862705,Sell,Limit,28,100
34207196,order,16862710,Sell,Limit,28,200
34207361,order,16870806,Buy,Limit,27,100
34207361,order,16870818,Buy,Limit,27,100
34207500,order,16878113,Buy,Limit,27,400
34207852,order,16891604,Sell,Limit,28,200
34207903,order,16892905,Buy,Limit,27,100
34208017,order,16897224,Buy,Limit,27,200
34208019,order,16897400,Buy,Limit,27,400
34208072,order,16900440,Sell,Limit,28,300
34208104,order,16901780,Buy,Limit,27,100
